Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9161534,99.91612281,99.91609364,99.91605669,99.91603122,99.91599769,99.91596513,99.91593048,99.86236615,99.80883297,99.75532565,99.70185212,99.64841067,99.59500933,99.54164589,99.48832564,99.43504024,99.38180368,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.46509613,87.03429326,87.59677252,88.12537708,88.65348146,89.18106799,89.70815182,90.23472136,90.76078579,91.28634196,91.81139399,92.33593217,92.86004572,93.3837084,93.90689057,94.47313636,95.03938562,95.03961456,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.86467164,97.86467164,97.86467164,97.86467164,97.86467164,97.90995599,97.95524468,98.00053773,98.04583513,98.09113688,98.13644298,98.18175343,98.22706823,98.27238738,98.31771088,98.36303873,98.40837093,98.45370749,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9577977,93.92300282,93.88820156,93.85336814,93.81857996,93.82613301,93.84553193,93.86185348,93.8752508,93.88552959,93.89303226,93.89775139,93.89986871,93.89930788,93.89636688,93.87061771,93.84464227,93.81834359,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.54805606,57.78783733,59.68282693,61.59482215,63.52372245,65.46943305,67.43186014,69.41090642,71.40648108,73.41848932,75.44648326,77.49110218,79.55186093,81.58649897,83.54641597,85.52088852,87.50956243,89.51225143,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Korea Dem. People’s Rep.,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9994675,69.0183493,69.03722988,69.0558718,69.03631826,68.82840402,68.62117098,68.41413366,68.20753195,68.02087339,67.84199815,67.66362281,67.486517,67.31015829,67.13480699,66.96019236,66.79067235,66.62582247,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Korea Rep.,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.82212234,96.82212234,96.82212234,96.82212234,96.82212234,97.045395,97.26892477,97.49271164,97.71675562,97.94105669,98.01015883,98.00466763,97.99891344,97.99289625,98.10337869,98.21386113,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.35087398,46.34982414,46.57822437,46.80610485,47.03450944,48.67899725,50.34463781,52.03040664,53.73682532,55.46437137,57.2233229,59.01343086,60.83436526,62.68441367,64.55478115,66.33918426,68.14770029,68.22331999,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.086243977,6.850094426,8.741848432,10.40265362,10.88316667,11.3357787,11.72742276,12.11968818,12.51304221,12.90684828,13.30141508,13.69673752,14.09296605,14.48946786,14.88670795,15.28452455,15.68306781,16.08186585,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.79143801,92.77224247,92.79999035,92.8360681,92.89631608,92.95632327,92.98924249,93.17591723,93.3640716,93.55994206,93.76278906,93.96591595,94.16917977,94.37258243,94.57600944,94.77968053,94.9847143,95.19085834,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98826017,44.22397139,44.45968262,44.69539384,44.93110506,45.16681628,45.4025275,45.63823872,45.87394994,46.10966116,46.34537238,46.5810836,46.81679482,47.05250604,47.28821726,47.52392848,47.7,47.7,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.65452701,68.99689464,69.33651388,69.67729842,71.37565446,73.09937161,74.84775685,76.60925784,78.38383052,80.16235075,81.94575509,83.7511884,85.58460477,87.43018949,89.28795503,91.15781235,91.60094358,92.04286501,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0000017,100.0000017,100,99.99999829,100.0000017,100.0000008,100.0000008,100.0000032,99.99999921,99.99999769,99.99999925,100.0000022,99.95498444,99.90289776,99.8540561,99.80821793,99.76516834,99.72467622,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Macao SAR China,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.03815686,53.03815686,53.03815686,53.03815686,56.92184314,60.80552941,64.68921569,68.57290196,72.45658824,76.34027451,80.22396078,84.10764706,87.99133333,91.87501961,95.75870588,99.64239216,100,100,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.02483525,93.13537707,93.13564721,93.13945629,93.14672443,93.15688086,93.17018549,93.18643389,93.20554007,93.22699029,93.25095147,93.25924119,93.26658312,93.2756972,93.28694274,93.29981263,93.31452436,93.32927846,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000001,100.0000029,100.0000029,99.99999953,100.0000005,100.0000019,99.9999972,99.99999675,99.99999815,100,100.0000032,100.0000027,100.0000036,100.0000023,100.0000018,99.99999911,99.99999822,100.0000022,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.90113403,39.15580094,39.40786481,39.65735664,39.9043738,40.14881751,40.39078793,40.63027138,40.86740093,41.10211719,41.33450116,41.56473441,41.79270916,42.01850503,42.24212215,42.46351449,42.68274266,42.8703099,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Micronesia Fed. Sts.,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.41631734,42.32299153,44.27112942,46.26121077,48.29423671,50.46073431,52.74878409,55.06377141,57.40573722,59.77471691,62.17075072,64.59387032,67.04411542,69.52153138,72.02614082,72.3029984,72.58717663,72.8779121,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3030408,22.57371143,22.83139018,23.07527513,23.30460824,23.51735206,23.71454049,23.89521155,24.05908703,24.20414647,24.33201768,24.28314896,24.14367768,24.00720874,23.87345805,23.74289001,23.61520619,23.72208057,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.46590642,84.9857398,86.48738458,87.97001926,89.12033161,89.803822,90.5299759,91.18702088,91.84336204,92.49895125,93.04792273,93.59692069,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7750041,55.69655902,56.61134369,57.51804707,58.41732736,59.43398943,60.46396821,61.48037565,62.48266094,63.47033083,64.44515251,65.40549429,66.35199332,67.28418472,68.20269278,69.10708144,69.99794192,70.26643983,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9282992,24.16207872,24.36174529,24.56056452,24.75850449,24.95552582,25.15159419,25.34677891,25.54092899,25.73400989,25.92598183,26.11691023,26.30714025,26.49631247,26.68465498,26.87190926,27.05819548,27.24335289,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0000031,99.99999848,99.9973679,99.99405405,99.99074174,99.98743392,99.98412459,99.98080785,99.97749853,99.97418919,99.97087838,99.96756757,99.96425894,99.96094812,99.95763586,99.9543236,99.9510128,99.9510128,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.22906817,86.22906817,86.22906817,87.0409428,87.85642856,88.67552547,89.49823353,90.32455272,91.15448306,91.98802455,92.82517717,93.66594094,94.51031585,95.35830191,95.99183764,96.32634491,96.66085217,96.66085217,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.11697217,78.11696726,78.11696849,78.11696851,78.11696853,78.116972,80.22666667,82.33636364,84.4460594,86.55575513,88.66545455,90.77515152,92.88484975,94.99454545,97.10424372,99.21393939,99.99999869,100,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2597091,49.11198662,49.95632901,50.35790945,50.42991711,50.50377047,50.59413179,50.68463436,50.77601622,50.86753716,50.95956783,51.05210381,51.1451487,51.23870307,51.33238888,51.42657897,51.52127474,51.60051104,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38151468,15.74733608,16.06463885,16.37638671,16.68251855,16.98286999,17.2776276,17.56686206,17.85064499,18.1286377,18.40124375,18.66735086,18.92710945,19.18047757,19.42761386,19.66867477,19.90354174,20.13256048,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.34227289,97.33482525,97.32737178,97.31991828,97.31243491,96.6778289,96.04684979,95.41873097,94.79271201,93.08208736,91.2820409,89.48186409,87.68324697,85.88800449,84.65020656,83.42240021,82.20748176,81.00795469,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.02754588,82.20465922,82.38177257,82.55888591,83.12269137,83.68815241,84.25526904,84.82404126,85.39446906,85.96655245,86.54029143,87.11568599,87.69273615,88.27144189,88.85180321,89.43382013,89.84742268,90.24329897,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99999729,100.0000027,100,100.0000027,100,100,99.99999739,99.95198939,99.77320955,99.59443097,99.41565235,99.2368688,99.05808898,98.87930797,98.7005305,98.52175066,98.3429674,98.34297535,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.83139703,74.82557827,74.81975862,74.91227914,75.0789949,76.60154691,78.10971806,79.60374166,81.08334997,82.54932156,84.11249715,85.72990586,87.30409109,88.83868171,89.86839968,90.07999748,90.27503841,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.86202692,37.90138335,37.94040857,37.97871965,38.0165018,37.82211788,37.62554119,37.42675889,37.22562131,37.02214554,36.81648228,36.60862654,36.3985743,36.18610332,35.97145821,35.75463258,35.53562139,35.31434653,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.36393639,50.40427422,51.4295139,52.34392359,53.23183129,54.11214077,54.98451005,55.84897575,56.70588684,57.55494132,58.39617283,59.22961301,60.05557149,60.86552312,61.66554879,62.45892139,63.2458988,63.89456928,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.06945019,45.44669452,45.82017008,46.19031748,46.55674347,46.91907598,47.2781722,47.6332334,47.93257994,48.2065526,48.47954862,48.75077718,49.02104317,49.28955703,49.55673013,49.82295676,50.08746163,50.35065162,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01598836,36.10611088,38.2178012,40.34768882,42.49582667,44.22925041,44.66439065,44.79409726,44.92397366,45.05430681,45.19763093,45.40603963,45.61406724,45.82199279,46.02925373,46.23641168,46.443185,46.6540191,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.03375851,94.23041155,94.42783838,94.62603838,94.8252112,95.34973298,95.87902975,96.41225838,96.95062022,97.49402555,98.04259098,98.59683358,99.15606873,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.44075909,93.57578157,93.70979593,93.84410224,93.97870009,94.11334591,94.24834031,94.38349941,94.5188823,94.65430174,94.78994018,94.92573318,95.06161565,95.17122509,95.23780279,95.27340738,95.30864686,95.31190784,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.01362671,75.01656562,75.01950453,75.02244344,75.02538235,75.02832127,75.03126018,75.03419909,75.037138,77.67549551,80.31405945,82.95282982,85.59180662,88.23098985,90.87037951,93.5099756,94.0864384,94.08497256,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.54039807,96.48079613,96.4211942,96.36159227,96.30199034,96.2423884,96.18278647,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.65202121,81.60899906,81.58862033,81.62598134,81.66305817,81.70013669,81.73721353,81.77429142,81.81136948,81.84844666,81.88552289,81.92260154,81.92656358,81.91609148,81.90562048,81.90194025,81.90562009,81.9158095,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.56915217,74.56792055,74.64226769,74.72781941,74.81706317,74.90603621,74.99474065,75.08317357,75.17133729,75.25894491,75.34656656,75.43392457,75.52485474,75.61896857,75.71667889,75.81732792,75.92105306,76.02773435,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.06662748,57.0639209,57.06769966,57.07491786,57.08208034,57.23749577,57.3909741,57.54246775,57.69206072,57.8398362,57.98582875,58.13006287,58.27251737,58.41308889,58.55179424,58.68864133,58.77220902,58.82110638,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.49373241,74.51223519,74.53072891,74.54906324,74.56768679,74.58600168,74.6043067,74.62275185,74.64103694,74.65931364,74.67742781,74.69568663,74.70181021,74.70374305,74.7058201,74.70773846,74.70980165,74.7295448,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.738896308,4.891427544,5.118881416,5.358060204,5.608814703,5.87734953,6.161493277,6.456057355,6.760798275,7.075399476,7.399622403,7.733290163,8.076150769,8.427838412,8.78822468,9.157002777,9.533969763,9.919126645,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
